record_date,country,currency,country_currency_desc,exchange_rate,effective_date,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2006-12-31,Thailand,Baht,Thailand-Baht,35.6,2006-12-31,178,2007,1,2006,4,12,31
2006-12-31,Togo,Cfa Franc,Togo-Cfa Franc,498.16,2006-12-31,179,2007,1,2006,4,12,31
2006-12-31,Tonga,Pa'Anga,Tonga-Pa'Anga,1.976,2006-12-31,180,2007,1,2006,4,12,31
2006-12-31,Trinidad & Tobago,Dollar,Trinidad & Tobago-Dollar,6.28,2006-12-31,181,2007,1,2006,4,12,31
2006-12-31,Tunisia,Dinar,Tunisia-Dinar,1.298,2006-12-31,182,2007,1,2006,4,12,31
2006-12-31,Turkey,Lira,Turkey-Lira,1345000.0,2006-12-31,183,2007,1,2006,4,12,31
2006-12-31,Turkey,New Lira,Turkey-New Lira,1.408,2006-12-31,184,2007,1,2006,4,12,31
2006-12-31,Turkmenistan,Manat,Turkmenistan-Manat,5200.0,2006-12-31,185,2007,1,2006,4,12,31
2006-12-31,Uganda,Shilling,Uganda-Shilling,1753.0,2006-12-31,186,2007,1,2006,4,12,31
2006-12-31,Ukraine,Hryvnia,Ukraine-Hryvnia,5.034,2006-12-31,187,2007,1,2006,4,12,31
2006-12-31,United Arab Emirates,Dirham,United Arab Emirates-Dirham,3.673,2006-12-31,188,2007,1,2006,4,12,31
2006-12-31,United Kingdom,Pound,United Kingdom-Pound,0.512,2006-12-31,189,2007,1,2006,4,12,31
2006-12-31,Uruguay,Peso,Uruguay-Peso,24.25,2006-12-31,190,2007,1,2006,4,12,31
2006-12-31,Uzbekistan,Som,Uzbekistan-Som,1240.0,2006-12-31,191,2007,1,2006,4,12,31
2006-12-31,Vanuatu,Vatu,Vanuatu-Vatu,103.57,2006-12-31,192,2007,1,2006,4,12,31
2006-12-31,Venezuela,Soberano,Venezuela-Soberano,2150.0,2006-12-31,193,2007,1,2006,4,12,31
2006-12-31,Vietnam,Dong,Vietnam-Dong,16058.0,2006-12-31,194,2007,1,2006,4,12,31
2006-12-31,Western Samoa,Tala,Western Samoa-Tala,2.583,2006-12-31,195,2007,1,2006,4,12,31
2006-12-31,Yemen,Rial,Yemen-Rial,198.0,2006-12-31,196,2007,1,2006,4,12,31
2006-12-31,Zambia,Kwacha,Zambia-Kwacha,4040.0,2006-12-31,197,2007,1,2006,4,12,31
2006-12-31,Zimbabwe,Dollar,Zimbabwe-Dollar,6100.0,2006-12-31,198,2007,1,2006,4,12,31
2006-12-31,Armenia,Dram,Armenia-Dram,362.0,2006-12-31,7,2007,1,2006,4,12,31
2006-12-31,Iraq,Dinar,Iraq-Dinar,1323.0,2006-12-31,88,2007,1,2006,4,12,31
2006-12-31,Morocco,Dirham,Morocco-Dirham,8.42,2006-12-31,124,2007,1,2006,4,12,31
2007-03-31,Afghanistan,Afghani,Afghanistan-Afghani,50.3,2007-03-31,1,2007,2,2007,1,03,31
2007-03-31,Albania,Lek,Albania-Lek,92.15,2007-03-31,2,2007,2,2007,1,03,31
2007-03-31,Algeria,Dinar,Algeria-Dinar,69.78,2007-03-31,3,2007,2,2007,1,03,31
2007-03-31,Angola,Kwanza,Angola-Kwanza,75.0,2007-03-31,4,2007,2,2007,1,03,31
2007-03-31,Armenia,Dram,Armenia-Dram,347.0,2007-03-31,7,2007,2,2007,1,03,31
2007-03-31,Australia,Dollar,Australia-Dollar,1.208,2007-03-31,8,2007,2,2007,1,03,31
2007-03-31,Austria,Euro,Austria-Euro,0.743,2007-03-31,9,2007,2,2007,1,03,31
2007-03-31,Austria,Schilling,Austria-Schilling,11.964,2007-03-31,10,2007,2,2007,1,03,31
2007-03-31,Azerbaijan,Second Manat,Azerbaijan-Second Manat,4400.0,2007-03-31,11,2007,2,2007,1,03,31
2007-03-31,Azerbaijan,Manat,Azerbaijan-Manat,0.86,2007-03-31,12,2007,2,2007,1,03,31
2007-03-31,Bahamas,Dollar,Bahamas-Dollar,1.0,2007-03-31,13,2007,2,2007,1,03,31
2007-03-31,Bahrain,Dinar,Bahrain-Dinar,0.377,2007-03-31,14,2007,2,2007,1,03,31
2007-03-31,Bangladesh,Taka,Bangladesh-Taka,69.0,2007-03-31,15,2007,2,2007,1,03,31
2007-03-31,Barbados,Dollar,Barbados-Dollar,2.02,2007-03-31,16,2007,2,2007,1,03,31
2007-03-31,Belgium,Euro,Belgium-Euro,0.743,2007-03-31,18,2007,2,2007,1,03,31
2007-03-31,Belgium,Francs,Belgium-Francs,34.8125,2007-03-31,19,2007,2,2007,1,03,31
2007-03-31,Belize,Dollar,Belize-Dollar,2.0,2007-03-31,20,2007,2,2007,1,03,31
2007-03-31,Benin,Cfa Franc,Benin-Cfa Franc,487.04,2007-03-31,21,2007,2,2007,1,03,31
2007-03-31,Bermuda,Dollar,Bermuda-Dollar,1.0,2007-03-31,22,2007,2,2007,1,03,31
2007-03-31,Bolivia,Boliviano,Bolivia-Boliviano,7.94,2007-03-31,23,2007,2,2007,1,03,31
2007-03-31,Bosnia,Marka,Bosnia-Marka,1.454,2007-03-31,24,2007,2,2007,1,03,31
2007-03-31,Botswana,Pula,Botswana-Pula,6.124,2007-03-31,25,2007,2,2007,1,03,31
2007-03-31,Brazil,Real,Brazil-Real,1.924,2007-03-31,26,2007,2,2007,1,03,31
2007-03-31,Brunei,Dollar,Brunei-Dollar,1.53,2007-03-31,27,2007,2,2007,1,03,31
2007-03-31,Bulgaria,Lev New,Bulgaria-Lev New,1.454,2007-03-31,28,2007,2,2007,1,03,31
2007-03-31,Burkina Faso,Cfa Franc,Burkina Faso-Cfa Franc,487.04,2007-03-31,29,2007,2,2007,1,03,31
2007-03-31,Burma,Kyat,Burma-Kyat,450.0,2007-03-31,30,2007,2,2007,1,03,31
2007-03-31,Burundi,Franc,Burundi-Franc,1040.0,2007-03-31,31,2007,2,2007,1,03,31
2007-03-31,Cambodia,Riel,Cambodia-Riel,4066.0,2007-03-31,32,2007,2,2007,1,03,31
2007-03-31,Cameroon,Cfa Franc,Cameroon-Cfa Franc,487.04,2007-03-31,33,2007,2,2007,1,03,31
2007-03-31,Canada,Dollar,Canada-Dollar,1.069,2007-03-31,34,2007,2,2007,1,03,31
2007-03-31,Cape Verde,Escudo,Cape Verde-Escudo,80.848,2007-03-31,35,2007,2,2007,1,03,31
2007-03-31,Central African Republic,Cfa Franc,Central African Republic-Cfa Franc,487.04,2007-03-31,36,2007,2,2007,1,03,31
2007-03-31,Chad,Cfa Franc,Chad-Cfa Franc,487.04,2007-03-31,37,2007,2,2007,1,03,31
2007-03-31,Chile,Peso,Chile-Peso,525.1,2007-03-31,38,2007,2,2007,1,03,31
2007-03-31,China,Renminbi,China-Renminbi,7.645,2007-03-31,39,2007,2,2007,1,03,31
2007-03-31,Colombia,Peso,Colombia-Peso,1902.2,2007-03-31,40,2007,2,2007,1,03,31
2007-03-31,Comoros,Franc,Comoros-Franc,361.35,2007-03-31,41,2007,2,2007,1,03,31
2007-03-31,Congo,Cfa Franc,Congo-Cfa Franc,487.04,2007-03-31,42,2007,2,2007,1,03,31
2007-03-31,Costa Rica,Colon,Costa Rica-Colon,516.7,2007-03-31,43,2007,2,2007,1,03,31
2007-03-31,Cote D'Ivoire,Cfa Franc,Cote D'Ivoire-Cfa Franc,487.04,2007-03-31,44,2007,2,2007,1,03,31
2007-03-31,Cross Border,Euro,Cross Border-Euro,0.743,2007-03-31,46,2007,2,2007,1,03,31
2007-03-31,Cuba,Chavito,Cuba-Chavito,0.926,2007-03-31,47,2007,2,2007,1,03,31
2007-03-31,Cyprus,Pound,Cyprus-Pound,0.434,2007-03-31,48,2007,2,2007,1,03,31
2007-03-31,Czech Republic,Koruna,Czech Republic-Koruna,20.699,2007-03-31,49,2007,2,2007,1,03,31
2007-03-31,Democratic Republic Of Congo,Franc,Democratic Republic Of Congo-Franc,500.0,2007-03-31,50,2007,2,2007,1,03,31
2007-03-31,Denmark,Krone,Denmark-Krone,5.535,2007-03-31,51,2007,2,2007,1,03,31
2007-03-31,Djibouti,Franc,Djibouti-Franc,177.0,2007-03-31,52,2007,2,2007,1,03,31
2007-03-31,Dominican Republic,Peso,Dominican Republic-Peso,32.15,2007-03-31,53,2007,2,2007,1,03,31
2007-03-31,Ecuador,Sucre,Ecuador-Sucre,1.0,2007-03-31,54,2007,2,2007,1,03,31
2007-03-31,Egypt,Pound,Egypt-Pound,5.682,2007-03-31,55,2007,2,2007,1,03,31
2007-03-31,El Salvador,Colon,El Salvador-Colon,1.0,2007-03-31,56,2007,2,2007,1,03,31
2007-03-31,Equatorial Guinea,Cfa Franc,Equatorial Guinea-Cfa Franc,487.04,2007-03-31,57,2007,2,2007,1,03,31
2007-03-31,Eritrea,Nakfa,Eritrea-Nakfa,15.0,2007-03-31,58,2007,2,2007,1,03,31
2007-03-31,Estonia,Kroon,Estonia-Kroon,11.631,2007-03-31,59,2007,2,2007,1,03,31
2007-03-31,Ethiopia,Birr,Ethiopia-Birr,8.95,2007-03-31,60,2007,2,2007,1,03,31
2007-03-31,Euro Zone,Euro,Euro Zone-Euro,0.743,2007-03-31,61,2007,2,2007,1,03,31
2007-03-31,Fiji,Dollar,Fiji-Dollar,1.622,2007-03-31,62,2007,2,2007,1,03,31
2007-03-31,Finland,Euro,Finland-Euro,0.743,2007-03-31,63,2007,2,2007,1,03,31
2007-03-31,Finland,Markka,Finland-Markka,5.1725,2007-03-31,64,2007,2,2007,1,03,31
2007-03-31,France,Euro,France-Euro,0.743,2007-03-31,65,2007,2,2007,1,03,31
2007-03-31,France,Franc,France-Franc,5.7,2007-03-31,66,2007,2,2007,1,03,31
2007-03-31,Gabon,Cfa Franc,Gabon-Cfa Franc,487.04,2007-03-31,67,2007,2,2007,1,03,31
2007-03-31,Gambia,Dalasi,Gambia-Dalasi,28.0,2007-03-31,68,2007,2,2007,1,03,31
2007-03-31,Georgia,Lari,Georgia-Lari,1.68,2007-03-31,69,2007,2,2007,1,03,31
2007-03-31,Germany,Euro,Germany-Euro,0.743,2007-03-31,70,2007,2,2007,1,03,31
2007-03-31,Germany,Mark,Germany-Mark,1.6869,2007-03-31,71,2007,2,2007,1,03,31
2007-03-31,Ghana,Second Cedi,Ghana-Second Cedi,9210.0,2007-03-31,72,2007,2,2007,1,03,31
2007-03-31,Greece,Drachma,Greece-Drachma,279.4,2007-03-31,73,2007,2,2007,1,03,31
2007-03-31,Greece,Euro,Greece-Euro,0.743,2007-03-31,74,2007,2,2007,1,03,31
2007-03-31,Grenada,East Caribbean Dollar,Grenada-East Caribbean Dollar,2.7,2007-03-31,75,2007,2,2007,1,03,31
2007-03-31,Guatemala,Quetzal,Guatemala-Quetzal,7.66,2007-03-31,76,2007,2,2007,1,03,31
2007-03-31,Guinea Bissau,Cfa Franc,Guinea Bissau-Cfa Franc,487.04,2007-03-31,77,2007,2,2007,1,03,31
2007-03-31,Guinea,Franc,Guinea-Franc,3220.0,2007-03-31,78,2007,2,2007,1,03,31
2007-03-31,Guyana,Dollar,Guyana-Dollar,200.3,2007-03-31,79,2007,2,2007,1,03,31
2007-03-31,Haiti,Gourde,Haiti-Gourde,35.9,2007-03-31,80,2007,2,2007,1,03,31
2007-03-31,Honduras,Lempira,Honduras-Lempira,18.95,2007-03-31,81,2007,2,2007,1,03,31
2007-03-31,Hong Kong,Dollar,Hong Kong-Dollar,7.809,2007-03-31,82,2007,2,2007,1,03,31
2007-03-31,Hungary,Forint,Hungary-Forint,186.02,2007-03-31,83,2007,2,2007,1,03,31
2007-03-31,Iceland,Krona,Iceland-Krona,61.58,2007-03-31,84,2007,2,2007,1,03,31
2007-03-31,India,Rupee,India-Rupee,40.55,2007-03-31,85,2007,2,2007,1,03,31
2007-03-31,Indonesia,Rupiah,Indonesia-Rupiah,8800.0,2007-03-31,86,2007,2,2007,1,03,31
2007-03-31,Iran,Rial,Iran-Rial,8229.0,2007-03-31,87,2007,2,2007,1,03,31
2007-03-31,Iraq,Dinar,Iraq-Dinar,1272.0,2007-03-31,88,2007,2,2007,1,03,31
2007-03-31,Ireland,Euro,Ireland-Euro,0.743,2007-03-31,89,2007,2,2007,1,03,31
2007-03-31,Ireland,Pound,Ireland-Pound,0.6837,2007-03-31,90,2007,2,2007,1,03,31
2007-03-31,Israel,Shekel,Israel-Shekel,4.063,2007-03-31,91,2007,2,2007,1,03,31
2007-03-31,Italy,Lira,Italy-Lira,1670.7,2007-03-31,93,2007,2,2007,1,03,31
2007-03-31,Jamaica,Dollar,Jamaica-Dollar,68.25,2007-03-31,94,2007,2,2007,1,03,31
2007-03-31,Japan,Yen,Japan-Yen,121.79,2007-03-31,95,2007,2,2007,1,03,31
2007-03-31,Jordan,Dinar,Jordan-Dinar,0.708,2007-03-31,96,2007,2,2007,1,03,31
2007-03-31,Kazakhstan,Tenge,Kazakhstan-Tenge,121.7,2007-03-31,97,2007,2,2007,1,03,31
2007-03-31,Kenya,Shilling,Kenya-Shilling,66.85,2007-03-31,98,2007,2,2007,1,03,31
2007-03-31,Korea,Won,Korea-Won,927.5,2007-03-31,99,2007,2,2007,1,03,31
2007-03-31,Kuwait,Dinar,Kuwait-Dinar,0.288,2007-03-31,100,2007,2,2007,1,03,31
2007-03-31,Kyrgyzstan,Som,Kyrgyzstan-Som,38.5,2007-03-31,101,2007,2,2007,1,03,31
2007-03-31,Laos,Kip,Laos-Kip,9559.0,2007-03-31,102,2007,2,2007,1,03,31
2007-03-31,Latvia,Lats,Latvia-Lats,0.517,2007-03-31,103,2007,2,2007,1,03,31
2007-03-31,Lebanon,Pound,Lebanon-Pound,1511.0,2007-03-31,104,2007,2,2007,1,03,31
2007-03-31,Lesotho,Maloti,Lesotho-Maloti,7.122,2007-03-31,105,2007,2,2007,1,03,31
2007-03-31,Liberia,Dollar,Liberia-Dollar,49.0,2007-03-31,106,2007,2,2007,1,03,31
2007-03-31,Libya,Dinar,Libya-Dinar,1.281,2007-03-31,107,2007,2,2007,1,03,31
2007-03-31,Lithuania,Lita,Lithuania-Lita,2.566,2007-03-31,108,2007,2,2007,1,03,31
2007-03-31,Luxembourg,Euro,Luxembourg-Euro,0.743,2007-03-31,109,2007,2,2007,1,03,31
2007-03-31,Luxembourg,Franc,Luxembourg-Franc,34.8125,2007-03-31,110,2007,2,2007,1,03,31
2007-03-31,Madagascar,Franc,Madagascar-Franc,1845.6,2007-03-31,111,2007,2,2007,1,03,31
2007-03-31,Malawi,Kwacha,Malawi-Kwacha,138.12,2007-03-31,112,2007,2,2007,1,03,31
2007-03-31,Malaysia,Ringgit,Malaysia-Ringgit,3.397,2007-03-31,113,2007,2,2007,1,03,31
2007-03-31,Mali,Cfa Franc,Mali-Cfa Franc,487.04,2007-03-31,114,2007,2,2007,1,03,31
2007-03-31,Maltese,Lira,Maltese-Lira,0.32,2007-03-31,115,2007,2,2007,1,03,31
2007-03-31,Marshall Islands,U.S. Dollar,Marshall Islands-U.S. Dollar,1.0,2007-03-31,116,2007,2,2007,1,03,31
2007-03-31,Martinique,French Francs,Martinique-French Francs,5.7,2007-03-31,117,2007,2,2007,1,03,31
2007-03-31,Mauritania,First Ouguiya,Mauritania-First Ouguiya,271.0,2007-03-31,118,2007,2,2007,1,03,31
2007-03-31,Mauritius,Rupee,Mauritius-Rupee,31.0,2007-03-31,119,2007,2,2007,1,03,31
2007-03-31,Mexico,Peso,Mexico-Peso,10.745,2007-03-31,120,2007,2,2007,1,03,31
2007-03-31,Micronesia,U.S. Dollar,Micronesia-U.S. Dollar,1.0,2007-03-31,121,2007,2,2007,1,03,31
2007-03-31,Moldova,Leu,Moldova-Leu,12.258,2007-03-31,122,2007,2,2007,1,03,31
2007-03-31,Mongolia,Tugrik,Mongolia-Tugrik,1170.0,2007-03-31,123,2007,2,2007,1,03,31
2007-03-31,Morocco,Dirham,Morocco-Dirham,8.349,2007-03-31,124,2007,2,2007,1,03,31
2007-03-31,Mozambique,Meticais,Mozambique-Meticais,26.19,2007-03-31,125,2007,2,2007,1,03,31
2007-03-31,Mozambique,Metical,Mozambique-Metical,26.14,2007-03-31,126,2007,2,2007,1,03,31
2007-03-31,Namibia,Dollar,Namibia-Dollar,7.122,2007-03-31,127,2007,2,2007,1,03,31
2007-03-31,Nepal,Rupee,Nepal-Rupee,64.85,2007-03-31,128,2007,2,2007,1,03,31
2007-03-31,Netherlands,Euro,Netherlands-Euro,0.743,2007-03-31,129,2007,2,2007,1,03,31
2007-03-31,Netherlands Antilles,Guilder,Netherlands Antilles-Guilder,1.78,2007-03-31,130,2007,2,2007,1,03,31
2007-03-31,Netherlands,Guilder,Netherlands-Guilder,0.81,2007-03-31,131,2007,2,2007,1,03,31
2007-03-31,New Zealand,Dollar,New Zealand-Dollar,1.358,2007-03-31,132,2007,2,2007,1,03,31
2007-03-31,Nicaragua,Cordoba,Nicaragua-Cordoba,18.33,2007-03-31,133,2007,2,2007,1,03,31
2007-03-31,Niger,Cfa Franc,Niger-Cfa Franc,487.04,2007-03-31,134,2007,2,2007,1,03,31
2007-03-31,Nigeria,Naira,Nigeria-Naira,127.5,2007-03-31,135,2007,2,2007,1,03,31
2007-03-31,Norway,Krone,Norway-Krone,6.042,2007-03-31,136,2007,2,2007,1,03,31
2007-03-31,Oman,Rial,Oman-Rial,0.385,2007-03-31,137,2007,2,2007,1,03,31
2007-03-31,Pakistan,Rupee,Pakistan-Rupee,60.72,2007-03-31,138,2007,2,2007,1,03,31
2007-03-31,Panama,Balboa,Panama-Balboa,1.0,2007-03-31,139,2007,2,2007,1,03,31
2007-03-31,Papua New Guinea,Kina,Papua New Guinea-Kina,2.883,2007-03-31,140,2007,2,2007,1,03,31
2007-03-31,Paraguay,Guarani,Paraguay-Guarani,5030.0,2007-03-31,141,2007,2,2007,1,03,31
2007-03-31,Peru,Sol,Peru-Sol,3.17,2007-03-31,142,2007,2,2007,1,03,31
2007-03-31,Philippines,Peso,Philippines-Peso,46.2,2007-03-31,143,2007,2,2007,1,03,31
2007-03-31,Poland,Zloty,Poland-Zloty,2.833,2007-03-31,144,2007,2,2007,1,03,31
2007-03-31,Portugal,Escudo,Portugal-Escudo,174.51,2007-03-31,145,2007,2,2007,1,03,31
2007-03-31,Portugal,Euro,Portugal-Euro,0.743,2007-03-31,146,2007,2,2007,1,03,31
2007-03-31,Qatar,Riyal,Qatar-Riyal,3.64,2007-03-31,147,2007,2,2007,1,03,31
2007-03-31,Republic Of North Macedonia,Denar,Republic Of North Macedonia-Denar,44.6,2007-03-31,148,2007,2,2007,1,03,31
2007-03-31,Republic Of Palau,Dollar,Republic Of Palau-Dollar,1.0,2007-03-31,149,2007,2,2007,1,03,31
2007-03-31,Romania,New Leu,Romania-New Leu,2.426,2007-03-31,150,2007,2,2007,1,03,31
2007-03-31,Romania,Third Leu,Romania-Third Leu,23576.0,2007-03-31,151,2007,2,2007,1,03,31
2007-03-31,Russia,Ruble,Russia-Ruble,25.886,2007-03-31,152,2007,2,2007,1,03,31
2007-03-31,Rwanda,Franc,Rwanda-Franc,546.2,2007-03-31,153,2007,2,2007,1,03,31
2007-03-31,Sao Tome & Principe,Dobras,Sao Tome & Principe-Dobras,11663.1426,2007-03-31,154,2007,2,2007,1,03,31
2007-03-31,Saudi Arabia,Riyal,Saudi Arabia-Riyal,3.75,2007-03-31,155,2007,2,2007,1,03,31
2007-03-31,Senegal,Cfa Franc,Senegal-Cfa Franc,487.04,2007-03-31,156,2007,2,2007,1,03,31
2007-03-31,Serbia,Dinar,Serbia-Dinar,0.743,2007-03-31,157,2007,2,2007,1,03,31
2007-03-31,Seychelles,Rupee,Seychelles-Rupee,6.124,2007-03-31,158,2007,2,2007,1,03,31
2007-03-31,Sierra Leone,Leone,Sierra Leone-Leone,2995.0,2007-03-31,159,2007,2,2007,1,03,31
2007-03-31,Singapore,Dollar,Singapore-Dollar,1.531,2007-03-31,160,2007,2,2007,1,03,31
2007-03-31,Slovak,Korun,Slovak-Korun,25.221,2007-03-31,161,2007,2,2007,1,03,31
2007-03-31,Slovenia,Euro,Slovenia-Euro,0.743,2007-03-31,162,2007,2,2007,1,03,31
2007-03-31,Slovenia,Tolars,Slovenia-Tolars,178.0523,2007-03-31,163,2007,2,2007,1,03,31
2007-03-31,Solomon Islands,Dollar,Solomon Islands-Dollar,6.698,2007-03-31,164,2007,2,2007,1,03,31
2007-03-31,South Africa,Rand,South Africa-Rand,7.122,2007-03-31,165,2007,2,2007,1,03,31
2007-03-31,Spain,Euro,Spain-Euro,0.743,2007-03-31,166,2007,2,2007,1,03,31
2007-03-31,Spain,Peseta,Spain-Peseta,144.72,2007-03-31,167,2007,2,2007,1,03,31
2007-03-31,Sri Lanka,Rupee,Sri Lanka-Rupee,110.82,2007-03-31,168,2007,2,2007,1,03,31
2007-03-31,St. Lucia,East Caribbean Dollar,St. Lucia-East Caribbean Dollar,2.7,2007-03-31,169,2007,2,2007,1,03,31
2007-03-31,Sudan,Dinar,Sudan-Dinar,200.0,2007-03-31,170,2007,2,2007,1,03,31
2007-03-31,Suriname,Guilder,Suriname-Guilder,2.8,2007-03-31,171,2007,2,2007,1,03,31
2007-03-31,Swaziland,Lilangeni,Swaziland-Lilangeni,7.122,2007-03-31,172,2007,2,2007,1,03,31
2007-03-31,Sweden,Krona,Sweden-Krona,6.919,2007-03-31,173,2007,2,2007,1,03,31
2007-03-31,Switzerland,Franc,Switzerland-Franc,1.225,2007-03-31,174,2007,2,2007,1,03,31
2007-03-31,Syria,Pound,Syria-Pound,50.4,2007-03-31,175,2007,2,2007,1,03,31
2007-03-31,Taiwan,Dollar,Taiwan-Dollar,33.03,2007-03-31,176,2007,2,2007,1,03,31
2007-03-31,Tajikistan,Somoni,Tajikistan-Somoni,3.45,2007-03-31,177,2007,2,2007,1,03,31
2007-03-31,Tanzania,Shilling,Tanzania-Shilling,1246.0,2007-03-31,178,2007,2,2007,1,03,31
2007-03-31,Thailand,Baht,Thailand-Baht,34.63,2007-03-31,179,2007,2,2007,1,03,31
2007-03-31,Togo,Cfa Franc,Togo-Cfa Franc,487.04,2007-03-31,180,2007,2,2007,1,03,31
2007-03-31,Tonga,Pa'Anga,Tonga-Pa'Anga,1.916,2007-03-31,181,2007,2,2007,1,03,31
2007-03-31,Trinidad & Tobago,Dollar,Trinidad & Tobago-Dollar,6.273,2007-03-31,182,2007,2,2007,1,03,31
2007-03-31,Tunisia,Dinar,Tunisia-Dinar,1.301,2007-03-31,183,2007,2,2007,1,03,31
2007-03-31,Turkey,Lira,Turkey-Lira,1345000.0,2007-03-31,184,2007,2,2007,1,03,31
2007-03-31,Turkey,New Lira,Turkey-New Lira,1.316,2007-03-31,185,2007,2,2007,1,03,31
2007-03-31,Turkmenistan,Manat,Turkmenistan-Manat,5200.0,2007-03-31,186,2007,2,2007,1,03,31
2007-03-31,Uganda,Shilling,Uganda-Shilling,1680.0,2007-03-31,187,2007,2,2007,1,03,31
2007-03-31,Ukraine,Hryvnia,Ukraine-Hryvnia,5.018,2007-03-31,188,2007,2,2007,1,03,31
2007-03-31,United Arab Emirates,Dirham,United Arab Emirates-Dirham,3.671,2007-03-31,189,2007,2,2007,1,03,31
2007-03-31,United Kingdom,Pound,United Kingdom-Pound,0.505,2007-03-31,190,2007,2,2007,1,03,31
2007-03-31,Uruguay,Peso,Uruguay-Peso,23.85,2007-03-31,191,2007,2,2007,1,03,31
2007-03-31,Vanuatu,Vatu,Vanuatu-Vatu,100.2,2007-03-31,193,2007,2,2007,1,03,31
2007-03-31,Venezuela,Soberano,Venezuela-Soberano,2150.0,2007-03-31,194,2007,2,2007,1,03,31
2007-03-31,Vietnam,Dong,Vietnam-Dong,16080.0,2007-03-31,195,2007,2,2007,1,03,31
2007-03-31,Western Samoa,Tala,Western Samoa-Tala,2.485,2007-03-31,196,2007,2,2007,1,03,31
2007-03-31,Zambia,Kwacha,Zambia-Kwacha,3960.0,2007-03-31,198,2007,2,2007,1,03,31
2007-03-31,Zimbabwe,Dollar,Zimbabwe-Dollar,27720.0,2007-03-31,199,2007,2,2007,1,03,31
2007-03-31,Belarus,Ruble,Belarus-Ruble,2145.0,2007-03-31,17,2007,2,2007,1,03,31
2007-03-31,Antigua & Barbuda,East Caribbean Dollar,Antigua & Barbuda-East Caribbean Dollar,2.7,2007-03-31,5,2007,2,2007,1,03,31
2007-03-31,Argentina,Peso,Argentina-Peso,3.078,2007-03-31,6,2007,2,2007,1,03,31
2007-03-31,Croatia,Kuna,Croatia-Kuna,5.39,2007-03-31,45,2007,2,2007,1,03,31
2007-03-31,Italy,Euro,Italy-Euro,0.743,2007-03-31,92,2007,2,2007,1,03,31
2007-03-31,Uzbekistan,Som,Uzbekistan-Som,1258.0,2007-03-31,192,2007,2,2007,1,03,31
2007-03-31,Yemen,Rial,Yemen-Rial,198.0,2007-03-31,197,2007,2,2007,1,03,31
2007-06-30,Afghanistan,Afghani,Afghanistan-Afghani,50.3,2007-06-30,1,2007,3,2007,2,06,30
2007-06-30,Albania,Lek,Albania-Lek,92.15,2007-06-30,2,2007,3,2007,2,06,30
2007-06-30,Algeria,Dinar,Algeria-Dinar,69.78,2007-06-30,3,2007,3,2007,2,06,30
2007-06-30,Angola,Kwanza,Angola-Kwanza,75.0,2007-06-30,4,2007,3,2007,2,06,30
2007-06-30,Antigua & Barbuda,East Caribbean Dollar,Antigua & Barbuda-East Caribbean Dollar,2.7,2007-06-30,5,2007,3,2007,2,06,30
2007-06-30,Argentina,Peso,Argentina-Peso,3.078,2007-06-30,6,2007,3,2007,2,06,30
2007-06-30,Armenia,Dram,Armenia-Dram,347.0,2007-06-30,7,2007,3,2007,2,06,30
2007-06-30,Australia,Dollar,Australia-Dollar,1.208,2007-06-30,8,2007,3,2007,2,06,30
2007-06-30,Austria,Euro,Austria-Euro,0.743,2007-06-30,9,2007,3,2007,2,06,30
2007-06-30,Austria,Schilling,Austria-Schilling,11.964,2007-06-30,10,2007,3,2007,2,06,30
2007-06-30,Azerbaijan,Second Manat,Azerbaijan-Second Manat,0.86,2007-06-30,11,2007,3,2007,2,06,30
2007-06-30,Azerbaijan,Manat,Azerbaijan-Manat,0.86,2007-06-30,12,2007,3,2007,2,06,30
2007-06-30,Bahamas,Dollar,Bahamas-Dollar,1.0,2007-06-30,13,2007,3,2007,2,06,30
2007-06-30,Bahrain,Dinar,Bahrain-Dinar,0.377,2007-06-30,14,2007,3,2007,2,06,30
2007-06-30,Barbados,Dollar,Barbados-Dollar,2.02,2007-06-30,16,2007,3,2007,2,06,30
2007-06-30,Belarus,Ruble,Belarus-Ruble,2145.0,2007-06-30,17,2007,3,2007,2,06,30
2007-06-30,Belgium,Euro,Belgium-Euro,0.743,2007-06-30,18,2007,3,2007,2,06,30
2007-06-30,Belgium,Francs,Belgium-Francs,34.8125,2007-06-30,19,2007,3,2007,2,06,30
2007-06-30,Belize,Dollar,Belize-Dollar,2.0,2007-06-30,20,2007,3,2007,2,06,30
2007-06-30,Benin,Cfa Franc,Benin-Cfa Franc,487.04,2007-06-30,21,2007,3,2007,2,06,30
2007-06-30,Bermuda,Dollar,Bermuda-Dollar,1.0,2007-06-30,22,2007,3,2007,2,06,30
2007-06-30,Bolivia,Boliviano,Bolivia-Boliviano,7.94,2007-06-30,23,2007,3,2007,2,06,30
2007-06-30,Bosnia,Marka,Bosnia-Marka,1.454,2007-06-30,24,2007,3,2007,2,06,30
2007-06-30,Botswana,Pula,Botswana-Pula,6.124,2007-06-30,25,2007,3,2007,2,06,30
2007-06-30,Brazil,Real,Brazil-Real,2.136,2007-06-30,26,2007,3,2007,2,06,30
2007-06-30,Brunei,Dollar,Brunei-Dollar,1.53,2007-06-30,27,2007,3,2007,2,06,30
