record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2012-06-08,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,3,2012,2,06,08
2012-06-08,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,3,2012,2,06,08
2012-06-11,Federal Reserve Account,44015,41931,112369,56284,I,Operating Cash Balance,Type of account,1,2012,3,2012,2,06,11
2012-06-11,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,3,2012,2,06,11
2012-06-11,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,3,2012,2,06,11
2012-06-12,Federal Reserve Account,41410,44015,112369,56284,I,Operating Cash Balance,Type of account,1,2012,3,2012,2,06,12
2012-06-12,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,3,2012,2,06,12
2012-06-12,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,3,2012,2,06,12
2012-06-13,Federal Reserve Account,36248,41410,112369,56284,I,Operating Cash Balance,Type of account,1,2012,3,2012,2,06,13
2012-06-13,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,3,2012,2,06,13
2012-06-13,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,3,2012,2,06,13
2012-06-14,Federal Reserve Account,38792,36248,112369,56284,I,Operating Cash Balance,Type of account,1,2012,3,2012,2,06,14
2012-06-14,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,3,2012,2,06,14
2012-06-14,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,3,2012,2,06,14
2012-06-15,Federal Reserve Account,118143,38792,112369,56284,I,Operating Cash Balance,Type of account,1,2012,3,2012,2,06,15
2012-06-15,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,3,2012,2,06,15
2012-06-15,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,3,2012,2,06,15
2012-06-18,Federal Reserve Account,130343,118143,112369,56284,I,Operating Cash Balance,Type of account,1,2012,3,2012,2,06,18
2012-06-18,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,3,2012,2,06,18
2012-06-18,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,3,2012,2,06,18
2012-06-19,Federal Reserve Account,139775,130343,112369,56284,I,Operating Cash Balance,Type of account,1,2012,3,2012,2,06,19
2012-06-19,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,3,2012,2,06,19
2012-06-19,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,3,2012,2,06,19
2012-06-20,Federal Reserve Account,139880,139775,112369,56284,I,Operating Cash Balance,Type of account,1,2012,3,2012,2,06,20
2012-06-20,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,3,2012,2,06,20
2012-06-20,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,3,2012,2,06,20
2012-06-21,Federal Reserve Account,133876,139880,112369,56284,I,Operating Cash Balance,Type of account,1,2012,3,2012,2,06,21
2012-06-21,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,3,2012,2,06,21
2012-06-21,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,3,2012,2,06,21
2012-06-22,Federal Reserve Account,130293,133876,112369,56284,I,Operating Cash Balance,Type of account,1,2012,3,2012,2,06,22
2012-06-22,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,3,2012,2,06,22
2012-06-22,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,3,2012,2,06,22
2012-06-25,Federal Reserve Account,133810,130293,112369,56284,I,Operating Cash Balance,Type of account,1,2012,3,2012,2,06,25
2012-06-25,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,3,2012,2,06,25
2012-06-25,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,3,2012,2,06,25
2012-06-26,Federal Reserve Account,127556,133810,112369,56284,I,Operating Cash Balance,Type of account,1,2012,3,2012,2,06,26
2012-06-26,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,3,2012,2,06,26
2012-06-26,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,3,2012,2,06,26
2012-06-27,Federal Reserve Account,117923,127556,112369,56284,I,Operating Cash Balance,Type of account,1,2012,3,2012,2,06,27
2012-06-27,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,3,2012,2,06,27
2012-06-27,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,3,2012,2,06,27
2012-06-28,Federal Reserve Account,112110,117923,112369,56284,I,Operating Cash Balance,Type of account,1,2012,3,2012,2,06,28
2012-06-28,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,3,2012,2,06,28
2012-06-28,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,3,2012,2,06,28
2012-06-29,Federal Reserve Account,91419,112110,112369,56284,I,Operating Cash Balance,Type of account,1,2012,3,2012,2,06,29
2012-06-29,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,3,2012,2,06,29
2012-06-29,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,3,2012,2,06,29
2012-07-02,Federal Reserve Account,124415,91419,91419,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,07,02
2012-07-02,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,07,02
2012-07-02,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,07,02
2012-07-03,Federal Reserve Account,97508,124415,91419,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,07,03
2012-07-03,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,07,03
2012-07-03,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,07,03
2012-07-05,Federal Reserve Account,93693,97508,91419,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,07,05
2012-07-05,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,07,05
2012-07-05,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,07,05
2012-07-06,Federal Reserve Account,87967,93693,91419,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,07,06
2012-07-06,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,07,06
2012-07-06,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,07,06
2012-07-09,Federal Reserve Account,87513,87967,91419,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,07,09
2012-07-09,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,07,09
2012-07-09,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,07,09
2012-07-10,Federal Reserve Account,84407,87513,91419,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,07,10
2012-07-10,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,07,10
2012-07-10,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,07,10
2012-07-11,Federal Reserve Account,75287,84407,91419,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,07,11
2012-07-11,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,07,11
2012-07-11,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,07,11
2012-07-12,Federal Reserve Account,62635,75287,91419,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,07,12
2012-07-12,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,07,12
2012-07-12,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,07,12
2012-07-13,Federal Reserve Account,60142,62635,91419,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,07,13
2012-07-13,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,07,13
2012-07-13,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,07,13
2012-07-16,Federal Reserve Account,72364,60142,91419,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,07,16
2012-07-16,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,07,16
2012-07-16,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,07,16
2012-07-17,Federal Reserve Account,67054,72364,91419,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,07,17
2012-07-17,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,07,17
2012-07-17,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,07,17
2012-07-18,Federal Reserve Account,58670,67054,91419,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,07,18
2012-07-18,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,07,18
2012-07-18,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,07,18
2012-07-19,Federal Reserve Account,50820,58670,91419,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,07,19
2012-07-19,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,07,19
2012-07-19,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,07,19
2012-07-20,Federal Reserve Account,46187,50820,91419,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,07,20
2012-07-20,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,07,20
2012-07-20,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,07,20
2012-07-23,Federal Reserve Account,48459,46187,91419,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,07,23
2012-07-23,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,07,23
2012-07-23,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,07,23
2012-07-24,Federal Reserve Account,42658,48459,91419,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,07,24
2012-07-24,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,07,24
2012-07-24,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,07,24
2012-07-25,Federal Reserve Account,38258,42658,91419,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,07,25
2012-07-25,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,07,25
2012-07-25,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,07,25
2012-07-26,Federal Reserve Account,30768,38258,91419,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,07,26
2012-07-26,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,07,26
2012-07-26,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,07,26
2012-07-27,Federal Reserve Account,29308,30768,91419,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,07,27
2012-07-27,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,07,27
2012-07-27,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,07,27
2012-07-30,Federal Reserve Account,32855,29308,91419,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,07,30
2012-07-30,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,07,30
2012-07-30,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,07,30
2012-07-31,Federal Reserve Account,90485,32855,91419,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,07,31
2012-07-31,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,07,31
2012-07-31,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,07,31
2012-08-01,Federal Reserve Account,52683,90485,90485,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,08,01
2012-08-01,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,08,01
2012-08-01,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,08,01
2012-08-02,Federal Reserve Account,58993,52683,90485,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,08,02
2012-08-02,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,08,02
2012-08-02,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,08,02
2012-08-03,Federal Reserve Account,33960,58993,90485,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,08,03
2012-08-03,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,08,03
2012-08-03,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,08,03
2012-08-06,Federal Reserve Account,35188,33960,90485,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,08,06
2012-08-06,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,08,06
2012-08-06,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,08,06
2012-08-07,Federal Reserve Account,27183,35188,90485,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,08,07
2012-08-07,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,08,07
2012-08-07,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,08,07
2012-08-08,Federal Reserve Account,26113,27183,90485,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,08,08
2012-08-08,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,08,08
2012-08-08,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,08,08
2012-08-09,Federal Reserve Account,30793,26113,90485,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,08,09
2012-08-09,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,08,09
2012-08-09,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,08,09
2012-08-10,Federal Reserve Account,29169,30793,90485,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,08,10
2012-08-10,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,08,10
2012-08-10,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,08,10
2012-08-13,Federal Reserve Account,31612,29169,90485,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,08,13
2012-08-13,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,08,13
2012-08-13,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,08,13
2012-08-14,Federal Reserve Account,28968,31612,90485,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,08,14
2012-08-14,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,08,14
2012-08-14,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,08,14
2012-08-15,Federal Reserve Account,19906,28968,90485,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,08,15
2012-08-15,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,08,15
2012-08-15,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,08,15
2012-08-16,Federal Reserve Account,31008,19906,90485,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,08,16
2012-08-16,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,08,16
2012-08-16,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,08,16
2012-08-17,Federal Reserve Account,25007,31008,90485,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,08,17
2012-08-17,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,08,17
2012-08-17,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,08,17
2012-08-20,Federal Reserve Account,27134,25007,90485,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,08,20
2012-08-20,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,08,20
2012-08-20,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,08,20
2012-08-21,Federal Reserve Account,21420,27134,90485,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,08,21
2012-08-21,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,08,21
2012-08-21,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,08,21
2012-08-22,Federal Reserve Account,13680,21420,90485,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,08,22
2012-08-22,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,08,22
2012-08-22,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,08,22
2012-08-23,Federal Reserve Account,27840,13680,90485,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,08,23
2012-08-23,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,08,23
2012-08-23,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,08,23
2012-08-24,Federal Reserve Account,24377,27840,90485,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,08,24
2012-08-24,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,08,24
2012-08-24,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,08,24
2012-08-27,Federal Reserve Account,28178,24377,90485,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,08,27
2012-08-27,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,08,27
2012-08-27,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,08,27
2012-08-28,Federal Reserve Account,22188,28178,90485,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,08,28
2012-08-28,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,08,28
2012-08-28,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,08,28
2012-08-29,Federal Reserve Account,25021,22188,90485,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,08,29
2012-08-29,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,08,29
2012-08-29,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,08,29
2012-08-30,Federal Reserve Account,33934,25021,90485,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,08,30
2012-08-30,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,08,30
2012-08-30,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,08,30
2012-08-31,Federal Reserve Account,30121,33934,90485,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,08,31
2012-08-31,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,08,31
2012-08-31,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,08,31
2012-09-04,Federal Reserve Account,29357,30121,30121,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,09,04
2012-09-04,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,09,04
2012-09-04,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,09,04
2012-09-05,Federal Reserve Account,26561,29357,30121,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,09,05
2012-09-05,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,09,05
2012-09-05,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,09,05
2012-09-06,Federal Reserve Account,50732,26561,30121,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,09,06
2012-09-06,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,09,06
2012-09-06,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,09,06
2012-09-07,Federal Reserve Account,47502,50732,30121,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,09,07
2012-09-07,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,09,07
2012-09-07,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,09,07
2012-09-10,Federal Reserve Account,51090,47502,30121,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,09,10
2012-09-10,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,09,10
2012-09-10,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,09,10
2012-09-11,Federal Reserve Account,46323,51090,30121,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,09,11
2012-09-11,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,09,11
2012-09-11,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,09,11
2012-09-12,Federal Reserve Account,38483,46323,30121,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,09,12
2012-09-12,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,09,12
2012-09-12,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,09,12
2012-09-13,Federal Reserve Account,33687,38483,30121,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,09,13
2012-09-13,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,09,13
2012-09-13,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,09,13
2012-09-14,Federal Reserve Account,63322,33687,30121,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,09,14
2012-09-14,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,09,14
2012-09-14,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,09,14
2012-09-17,Federal Reserve Account,74230,63322,30121,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,09,17
2012-09-17,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,09,17
2012-09-17,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,09,17
2012-09-18,Federal Reserve Account,79451,74230,30121,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,09,18
2012-09-18,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,09,18
2012-09-18,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,09,18
2012-09-19,Federal Reserve Account,75676,79451,30121,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,09,19
2012-09-19,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,09,19
2012-09-19,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,09,19
2012-09-20,Federal Reserve Account,72824,75676,30121,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,09,20
2012-09-20,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,09,20
2012-09-20,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,09,20
2012-09-21,Federal Reserve Account,73039,72824,30121,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,09,21
